"","player","Date","Tm","X","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","X..."
"13719","Tim Hardaway","2017-04-02","ATL","@","35:51","5","10",".500","1","3",".333","3","4",".750","0","6","6","1","0","0","5","2","14","5.3","-12"
"13720","Tim Hardaway","2017-04-06","ATL","","39:59","10","17",".588","2","3",".667","1","3",".333","1","4","5","5","1","0","3","5","23","15.7","0"
"13721","Tim Hardaway","2017-04-07","ATL","@","26:23","9","14",".643","4","9",".444","0","0","","0","2","2","5","1","0","0","0","22","20.9","+4"
"13722","Tim Hardaway","2017-04-09","ATL","","36:56","7","15",".467","1","4",".250","6","8",".750","1","8","9","4","0","0","0","1","21","18.0","+4"
"13723","Tim Hardaway","2017-04-11","ATL","","22:49","3","7",".429","1","4",".250","2","2","1.000","0","5","5","3","0","0","1","1","9","7.5","+13"
"13725","Tim Hardaway","2017-04-16","ATL","@","27:48","2","11",".182","0","6",".000","3","5",".600","0","7","7","1","1","0","2","2","7","0.3","-14"
"13726","Tim Hardaway","2017-04-19","ATL","@","34:47","5","14",".357","2","4",".500","7","7","1.000","1","0","1","2","0","0","4","3","19","8.1","-19"
"13727","Tim Hardaway","2017-04-22","ATL","","29:16","3","9",".333","1","6",".167","1","2",".500","0","1","1","2","0","0","1","2","8","2.4","+19"
"13728","Tim Hardaway","2017-04-24","ATL","","30:51","6","12",".500","3","5",".600","0","1",".000","1","1","2","1","2","0","3","3","15","8.1","+5"
"13729","Tim Hardaway","2017-04-26","ATL","@","37:35","6","18",".333","3","10",".300","0","2",".000","0","2","2","0","0","0","0","1","15","4.2","-2"
"13730","Tim Hardaway","2017-04-28","ATL","","40:10","5","18",".278","2","11",".182","1","2",".500","1","2","3","1","0","0","0","2","13","3.2","-4"
"13731","James Harden","2016-10-26","HOU","@","37:11","9","19",".474","1","7",".143","15","16",".938","3","4","7","17","1","0","7","5","34","31.1","+10"
"13732","James Harden","2016-10-28","HOU","@","35:51","9","18",".500","4","9",".444","4","5",".800","1","6","7","8","1","0","4","4","26","20.1","+7"
"13733","James Harden","2016-10-30","HOU","","38:37","8","23",".348","3","9",".333","9","12",".750","1","6","7","8","1","0","8","4","28","13.4","+1"
"13734","James Harden","2016-11-01","HOU","@","38:10","13","20",".650","5","9",".556","10","14",".714","1","6","7","15","1","0","1","3","41","42.4","+10"
"13735","James Harden","2016-11-02","HOU","@","33:56","9","16",".563","5","12",".417","7","8",".875","1","5","6","15","2","0","3","1","30","33.3","+21"
"13736","James Harden","2016-11-05","HOU","@","36:55","10","19",".526","4","8",".500","6","7",".857","1","8","9","11","3","0","8","4","30","24.5","-8"
"13737","James Harden","2016-11-07","HOU","@","39:48","9","19",".474","3","7",".429","11","11","1.000","0","5","5","15","0","0","7","2","32","26.5","+9"
"13738","James Harden","2016-11-09","HOU","@","40:50","9","19",".474","1","5",".200","5","7",".714","2","10","12","15","1","0","8","1","24","21.0","+13"
"13739","James Harden","2016-11-12","HOU","","38:56","7","18",".389","2","9",".222","9","11",".818","5","6","11","13","0","0","7","1","25","21.4","+1"
"13740","James Harden","2016-11-14","HOU","","33:01","12","20",".600","4","8",".500","5","5","1.000","1","6","7","9","1","1","5","2","33","28.5","+23"
"13741","James Harden","2016-11-16","HOU","@","36:44","4","16",".250","1","5",".200","4","7",".571","3","4","7","13","3","0","6","1","13","11.2","-5"
"13742","James Harden","2016-11-17","HOU","","31:37","7","17",".412","3","8",".375","9","11",".818","1","11","12","14","3","0","4","3","26","27.7","+23"
"13743","James Harden","2016-11-19","HOU","","34:55","10","24",".417","4","10",".400","7","9",".778","0","4","4","10","0","2","0","3","31","25.8","-2"
"13744","James Harden","2016-11-21","HOU","@","37:38","6","17",".353","2","9",".222","14","19",".737","2","6","8","11","0","1","6","2","28","21.3","+6"
"13745","James Harden","2016-11-23","HOU","","40:32","7","13",".538","3","8",".375","12","12","1.000","0","6","6","15","2","1","12","4","29","24.1","-12"
"13746","James Harden","2016-11-25","HOU","@","39:59","6","18",".333","3","11",".273","8","8","1.000","1","8","9","10","0","0","5","2","23","17.1","+10"
"13747","James Harden","2016-11-27","HOU","@","34:29","11","22",".500","5","12",".417","11","13",".846","1","1","2","10","2","1","5","3","38","30.7","+8"
"13748","James Harden","2016-11-29","HOU","@","35:08","8","23",".348","2","6",".333","8","10",".800","3","2","5","7","2","0","2","3","26","18.7","-19"
"13749","James Harden","2016-12-01","HOU","@","45:48","8","23",".348","2","11",".182","11","14",".786","1","14","15","13","2","1","7","4","29","23.0","-6"
"13750","James Harden","2016-12-02","HOU","@","33:15","6","16",".375","1","5",".200","7","8",".875","1","6","7","9","1","1","5","3","20","15.1","+12"
"13751","James Harden","2016-12-05","HOU","","35:19","8","14",".571","3","5",".600","18","18","1.000","1","7","8","7","3","0","10","2","37","30.3","+3"
"13752","James Harden","2016-12-07","HOU","","29:47","8","14",".571","4","7",".571","5","6",".833","0","6","6","7","4","0","4","0","25","24.7","+19"
"13753","James Harden","2016-12-09","HOU","@","36:45","6","23",".261","2","11",".182","7","8",".875","1","8","9","12","2","0","8","5","21","10.4","+2"
"13754","James Harden","2016-12-10","HOU","","39:55","4","12",".333","2","8",".250","8","10",".800","0","9","9","17","2","0","4","1","18","22.6","+21"
"13755","James Harden","2016-12-12","HOU","","38:30","12","27",".444","4","11",".364","8","12",".667","3","5","8","11","2","0","4","3","36","28.4","-2"
"13756","James Harden","2016-12-14","HOU","","29:52","4","7",".571","3","6",".500","4","4","1.000","0","11","11","14","1","0","5","0","15","20.8","+29"
"13757","James Harden","2016-12-16","HOU","","33:50","7","15",".467","6","12",".500","9","11",".818","2","9","11","13","0","0","4","2","29","28.9","+14"
"13758","James Harden","2016-12-17","HOU","@","42:54","8","20",".400","3","11",".273","9","11",".818","0","9","9","13","1","2","7","5","28","21.6","+4"
"13759","James Harden","2016-12-20","HOU","","36:48","10","26",".385","1","11",".091","10","10","1.000","2","8","10","7","1","0","3","1","31","23.1","+1"
"13760","James Harden","2016-12-21","HOU","@","34:46","8","18",".444","5","11",".455","6","8",".750","1","4","5","14","1","0","2","1","27","27.1","+4"
"13761","James Harden","2016-12-23","HOU","@","36:11","6","13",".462","2","6",".333","2","3",".667","1","6","7","17","1","0","9","5","16","13.3","+10"
"13762","James Harden","2016-12-26","HOU","","30:06","9","18",".500","2","9",".222","12","15",".800","1","4","5","12","0","0","7","4","32","23.5","+24"
"13763","James Harden","2016-12-27","HOU","@","29:57","9","16",".563","4","7",".571","12","12","1.000","2","3","5","11","0","1","7","2","34","29.3","+13"
"13764","James Harden","2016-12-30","HOU","","33:39","10","15",".667","2","5",".400","8","9",".889","1","12","13","10","5","2","6","1","30","34.4","-2"
"13765","James Harden","2016-12-31","HOU","","42:05","14","26",".538","9","16",".563","16","18",".889","3","13","16","17","0","0","8","2","53","48.7","+13"
"13766","James Harden","2017-01-02","HOU","","42:04","6","24",".250","2","11",".182","9","10",".900","1","9","10","10","3","0","6","1","23","15.2","+14"
"13767","James Harden","2017-01-05","HOU","","38:05","6","16",".375","2","7",".286","12","14",".857","1","7","8","12","1","1","6","2","26","22.5","+2"
"13768","James Harden","2017-01-06","HOU","@","34:09","5","15",".333","0","8",".000","4","6",".667","1","5","6","10","1","0","6","4","14","7.3","-6"
"13769","James Harden","2017-01-08","HOU","@","37:51","13","26",".500","4","9",".444","10","10","1.000","3","7","10","11","2","2","10","3","40","31.1","-3"
"13770","James Harden","2017-01-10","HOU","","37:47","11","24",".458","7","14",".500","11","14",".786","1","14","15","10","0","0","4","3","40","33.1","+2"
"13771","James Harden","2017-01-11","HOU","@","38:38","10","23",".435","2","11",".182","11","13",".846","0","6","6","12","1","2","6","0","33","26.7","-10"
"13772","James Harden","2017-01-13","HOU","","36:43","6","14",".429","2","7",".286","13","14",".929","0","3","3","9","1","0","7","3","27","19.2","-2"
"13773","James Harden","2017-01-15","HOU","@","31:31","6","16",".375","4","9",".444","6","7",".857","2","10","12","11","1","0","7","4","22","17.3","+18"
"13774","James Harden","2017-01-17","HOU","@","39:20","12","30",".400","4","15",".267","12","13",".923","1","11","12","10","2","0","6","3","40","29.2","0"
"13775","James Harden","2017-01-18","HOU","","36:42","14","25",".560","4","11",".364","6","6","1.000","0","6","6","8","0","2","2","2","38","32.1","+21"
"13776","James Harden","2017-01-20","HOU","","34:56","6","13",".462","0","5",".000","5","5","1.000","0","6","6","11","1","0","7","3","17","12.6","-20"
"13777","James Harden","2017-01-21","HOU","@","33:53","7","9",".778","4","6",".667","11","12",".917","1","5","6","10","3","2","6","3","29","31.5","+21"
"13778","James Harden","2017-01-23","HOU","@","39:33","6","10",".600","2","4",".500","12","14",".857","0","8","8","12","3","1","11","3","26","22.9","+5"
"13779","James Harden","2017-01-25","HOU","@","37:01","6","18",".333","2","11",".182","16","19",".842","0","6","6","12","1","1","7","3","30","22.3","-14"
"13780","James Harden","2017-01-27","HOU","@","39:09","16","28",".571","6","11",".545","13","14",".929","1","12","13","13","2","1","5","4","51","46.9","+13"
"13781","James Harden","2017-01-29","HOU","@","31:49","3","17",".176","2","10",".200","7","7","1.000","1","4","5","8","3","0","8","5","15","4.8","-23"
"13782","James Harden","2017-01-31","HOU","","31:44","3","9",".333","0","5",".000","4","4","1.000","0","7","7","8","1","0","5","2","10","7.8","+17"
"13783","James Harden","2017-02-02","HOU","","38:35","10","23",".435","5","12",".417","16","21",".762","2","6","8","8","4","0","4","3","41","34.5","+1"
"13784","James Harden","2017-02-03","HOU","","43:42","13","33",".394","5","13",".385","11","14",".786","1","11","12","9","1","1","2","4","42","31.3","-11"
"13785","James Harden","2017-02-07","HOU","","36:00","6","21",".286","3","10",".300","10","14",".714","1","5","6","13","3","0","4","1","25","21.0","+18"
"13786","James Harden","2017-02-09","HOU","@","39:27","8","21",".381","4","9",".444","10","12",".833","1","10","11","8","1","1","9","4","30","18.1","+13"
"13787","James Harden","2017-02-11","HOU","","29:13","9","17",".529","8","15",".533","14","16",".875","1","5","6","8","0","0","8","2","40","29.9","+26"
"13788","James Harden","2017-02-15","HOU","","41:43","10","21",".476","4","10",".400","14","16",".875","3","9","12","12","0","1","4","5","38","34.4","-6"
"13789","James Harden","2017-02-23","HOU","@","29:41","3","9",".333","1","6",".167","6","6","1.000","0","4","4","14","3","0","4","1","13","17.5","+27"
"13790","James Harden","2017-02-25","HOU","","35:08","6","15",".400","5","11",".455","7","10",".700","0","5","5","10","2","1","7","1","24","18.5","+5"
"13791","James Harden","2017-02-27","HOU","","39:03","5","17",".294","1","9",".111","14","17",".824","1","6","7","12","2","0","2","2","25","24.0","-9"
"13792","James Harden","2017-03-01","HOU","@","35:33","7","15",".467","4","9",".444","8","8","1.000","0","3","3","9","1","0","7","4","26","17.9","0"
"13793","James Harden","2017-03-04","HOU","","36:20","9","15",".600","6","10",".600","9","13",".692","1","6","7","11","2","0","5","2","33","30.9","+13"
"13794","James Harden","2017-03-06","HOU","@","36:00","13","20",".650","6","9",".667","7","8",".875","1","2","3","12","0","0","7","2","39","31.7","-3"
"13795","James Harden","2017-03-08","HOU","","37:04","10","22",".455","0","8",".000","15","16",".938","0","4","4","6","2","1","6","1","35","24.9","+1"
"13796","James Harden","2017-03-10","HOU","@","33:16","6","16",".375","3","9",".333","4","5",".800","0","7","7","13","3","0","6","3","19","16.8","+18"
"13797","James Harden","2017-03-12","HOU","","39:48","13","28",".464","4","14",".286","8","12",".667","3","7","10","11","1","1","4","2","38","30.8","+23"
"13798","James Harden","2017-03-15","HOU","","31:10","6","12",".500","1","6",".167","5","7",".714","3","9","12","13","2","0","9","2","18","17.3","+10"
"13799","James Harden","2017-03-17","HOU","@","39:35","12","21",".571","4","10",".400","13","14",".929","2","12","14","11","2","0","5","2","41","39.6","-12"
"13800","James Harden","2017-03-18","HOU","@","36:52","11","23",".478","3","8",".375","15","17",".882","0","10","10","10","2","0","8","3","40","30.3","+10"
"13801","James Harden","2017-03-20","HOU","","39:30","13","29",".448","4","11",".364","9","11",".818","1","6","7","11","4","0","6","4","39","29.7","+2"
"13802","James Harden","2017-03-24","HOU","","37:45","12","24",".500","5","12",".417","9","11",".818","1","6","7","17","2","1","3","2","38","38.5","+12"
"13803","James Harden","2017-03-26","HOU","","36:00","8","15",".533","2","8",".250","4","5",".800","0","5","5","12","0","0","5","5","22","17.2","+11"
"13804","James Harden","2017-03-28","HOU","","37:52","5","20",".250","1","9",".111","13","13","1.000","3","8","11","13","1","0","6","1","24","20.2","-9"
"13805","James Harden","2017-03-30","HOU","@","36:32","11","30",".367","2","13",".154","6","7",".857","2","6","8","4","1","0","6","2","30","13.2","-3"
"13806","James Harden","2017-03-31","HOU","@","34:49","4","17",".235","2","9",".222","7","7","1.000","4","8","12","8","0","1","6","3","17","11.0","-14"
"13808","James Harden","2017-04-05","HOU","","38:36","8","19",".421","4","10",".400","11","15",".733","0","7","7","10","1","3","4","3","31","26.3","+4"
"13809","James Harden","2017-04-07","HOU","","37:33","10","25",".400","7","19",".368","6","7",".857","2","7","9","12","0","1","1","4","33","29.1","+8"
"13810","James Harden","2017-04-09","HOU","@","36:00","9","22",".409","5","13",".385","12","13",".923","0","11","11","15","1","0","10","2","35","26.8","+7"
"13811","James Harden","2017-04-10","HOU","@","24:22","2","9",".222","1","6",".167","9","14",".643","1","6","7","6","1","0","5","5","14","7.2","-27"
"13812","James Harden","2017-04-12","HOU","","34:55","8","13",".615","5","10",".500","6","8",".750","1","9","10","12","4","1","4","3","27","31.6","+19"
"13813","James Harden","2017-04-16","HOU","","34:23","13","28",".464","3","11",".273","8","11",".727","1","6","7","9","3","0","2","1","37","30.8","+22"
"13814","James Harden","2017-04-19","HOU","","37:27","7","17",".412","3","7",".429","18","20",".900","0","4","4","8","1","0","7","5","35","23.9","+2"
"13815","James Harden","2017-04-21","HOU","@","38:18","11","21",".524","4","12",".333","18","18","1.000","1","5","6","6","0","1","7","5","44","31.8","+1"
"13816","James Harden","2017-04-23","HOU","@","39:18","5","16",".313","0","7",".000","6","7",".857","0","7","7","8","1","0","7","3","16","6.9","0"
"13817","James Harden","2017-04-25","HOU","","37:45","8","25",".320","2","13",".154","16","17",".941","1","7","8","4","3","2","5","4","34","22.7","-6"
"13818","James Harden","2017-05-01","HOU","@","31:20","6","13",".462","3","8",".375","5","5","1.000","0","1","1","14","4","0","3","3","20","23.2","+18"
"13819","James Harden","2017-05-03","HOU","@","33:39","3","17",".176","2","9",".222","5","6",".833","1","6","7","10","2","0","4","4","13","7.8","-13"
"13820","James Harden","2017-05-05","HOU","","40:00","14","28",".500","5","13",".385","10","11",".909","1","1","2","5","3","0","5","4","43","29.5","-14"
"13821","James Harden","2017-05-07","HOU","","34:33","10","18",".556","4","11",".364","4","6",".667","1","4","5","12","2","0","4","4","28","25.3","+28"
"13822","James Harden","2017-05-09","HOU","@","43:23","11","24",".458","4","15",".267","7","8",".875","1","9","10","10","1","1","9","4","33","21.7","-6"
"13823","James Harden","2017-05-11","HOU","","36:36","2","11",".182","2","9",".222","4","6",".667","0","3","3","7","1","1","6","6","10","1.4","-28"
"13824","Maurice Harkless","2016-10-25","POR","","22:21","0","2",".000","0","1",".000","0","0","","0","1","1","1","2","0","2","1","0","-0.8","-13"
"13825","Maurice Harkless","2016-10-27","POR","","32:18","10","15",".667","1","3",".333","2","2","1.000","5","3","8","2","0","0","0","4","23","20.7","+9"
"13826","Maurice Harkless","2016-10-29","POR","@","32:12","2","6",".333","2","3",".667","1","2",".500","0","3","3","0","0","0","1","6","7","0.7","+7"
"13827","Maurice Harkless","2016-11-01","POR","","26:07","3","11",".273","0","3",".000","0","0","","1","1","2","0","0","2","0","1","6","1.5","-6"
"13828","Maurice Harkless","2016-11-02","POR","@","34:37","5","10",".500","2","4",".500","1","1","1.000","2","3","5","2","1","1","2","2","13","10.6","-8"
"13829","Maurice Harkless","2016-11-04","POR","@","32:20","4","8",".500","1","3",".333","0","0","","0","1","1","3","1","0","0","0","9","8.4","+20"
"13830","Maurice Harkless","2016-11-06","POR","@","34:22","8","15",".533","2","5",".400","0","0","","2","5","7","0","1","2","2","4","18","12.4","+17"
"13831","Maurice Harkless","2016-11-08","POR","","33:29","8","11",".727","2","5",".400","2","2","1.000","1","5","6","1","1","1","3","3","20","15.9","+15"
"13832","Maurice Harkless","2016-11-09","POR","@","21:38","3","5",".600","2","4",".500","0","0","","0","4","4","1","0","1","1","2","8","6.5","-29"
"13833","Maurice Harkless","2016-11-11","POR","","35:54","3","9",".333","2","4",".500","0","0","","3","5","8","1","0","1","0","2","8","7.1","+4"
"13834","Maurice Harkless","2016-11-13","POR","","32:30","6","11",".545","2","4",".500","3","4",".750","1","5","6","0","0","2","0","2","17","14.1","+17"
"13835","Maurice Harkless","2016-11-15","POR","","28:34","2","9",".222","1","4",".250","0","0","","3","5","8","1","3","1","0","4","5","5.9","-26"
"13836","Maurice Harkless","2016-11-17","POR","@","31:20","8","12",".667","3","4",".750","0","0","","2","4","6","0","0","0","1","1","19","15.0","-23"
"13837","Maurice Harkless","2016-11-18","POR","@","35:11","4","13",".308","2","7",".286","0","0","","2","4","6","1","0","0","2","1","10","3.4","-12"
"13838","Maurice Harkless","2016-11-20","POR","@","21:54","5","7",".714","0","2",".000","0","0","","2","2","4","0","0","0","2","2","10","6.3","+9"
"13839","Maurice Harkless","2016-11-22","POR","@","34:19","6","13",".462","1","3",".333","2","4",".500","1","7","8","0","1","1","3","3","15","7.8","+4"
"13840","Maurice Harkless","2016-11-23","POR","@","33:46","4","10",".400","1","5",".200","2","2","1.000","3","4","7","2","3","1","0","5","11","12.0","-18"
