"","Date","Team1short","Team2short","HoV","Score1","Score2","Team1FG","Team1FGA","Team1FG.","Team13P","Team13PA","Team13P.","Team1FT","Team1FTA","Team1FT.","Team1ORB","Team1TRB","Team1AST","Team1STL","Team1BLK","Team1TOV","Team1PF","Team2FG","Team2FGA","Team2FG.","Team23P","Team23PA","Team23P.","Team2FT","Team2FTA","Team2FT.","Team2ORB","Team2TRB","Team2AST","Team2STL","Team2BLK","Team2TOV","Team2PF","Team1long","Team2long"
"797",2016-11-16,"GSW","TOR",-1,127,121,44,87,0.506,13,36,0.361,26,28,0.929,7,35,33,9,7,12,25,37,82,0.451,10,25,0.4,37,41,0.902,13,46,16,8,1,14,22,"GOLDEN STATE WARRIORS","TORONTO RAPTORS"
"819",2016-12-28,"GSW","TOR",1,121,111,46,81,0.568,14,23,0.609,15,18,0.833,9,51,33,4,9,20,16,40,103,0.388,13,35,0.371,18,22,0.818,19,45,24,13,6,7,18,"GOLDEN STATE WARRIORS","TORONTO RAPTORS"
"809",2016-12-08,"GSW","UTA",-1,106,99,39,80,0.488,12,29,0.414,16,23,0.696,9,47,26,10,4,16,23,37,89,0.416,10,38,0.263,15,21,0.714,12,46,20,8,2,15,22,"GOLDEN STATE WARRIORS","UTAH JAZZ"
"815",2016-12-20,"GSW","UTA",1,104,74,40,90,0.444,9,23,0.391,15,17,0.882,9,50,24,13,3,10,18,27,76,0.355,9,30,0.3,11,20,0.55,10,44,13,5,3,23,17,"GOLDEN STATE WARRIORS","UTAH JAZZ"
"867",2017-04-10,"GSW","UTA",1,99,105,39,80,0.488,9,25,0.36,12,17,0.706,8,42,25,5,6,13,17,41,92,0.446,13,35,0.371,10,15,0.667,14,49,29,8,3,11,17,"GOLDEN STATE WARRIORS","UTAH JAZZ"
"873",2017-05-02,"GSW","UTA",1,106,94,40,82,0.488,7,29,0.241,19,21,0.905,5,37,32,7,8,7,16,38,82,0.463,9,29,0.31,9,12,0.75,8,44,25,7,4,13,18,"GOLDEN STATE WARRIORS","UTAH JAZZ"
"874",2017-05-04,"GSW","UTA",1,115,104,42,85,0.494,14,31,0.452,17,20,0.85,9,47,33,11,4,17,20,38,84,0.452,12,32,0.375,16,20,0.8,5,39,19,9,2,14,23,"GOLDEN STATE WARRIORS","UTAH JAZZ"
"875",2017-05-06,"GSW","UTA",-1,102,91,37,84,0.44,9,30,0.3,19,23,0.826,8,51,17,3,4,7,20,30,77,0.39,7,22,0.318,24,34,0.706,5,42,19,6,3,8,22,"GOLDEN STATE WARRIORS","UTAH JAZZ"
"876",2017-05-08,"GSW","UTA",-1,121,95,43,84,0.512,11,26,0.423,24,27,0.889,6,50,28,8,3,11,26,33,89,0.371,8,27,0.296,21,28,0.75,10,42,13,7,4,9,23,"GOLDEN STATE WARRIORS","UTAH JAZZ"
"846",2017-02-28,"GSW","WAS",-1,108,112,39,84,0.464,8,29,0.276,22,27,0.815,13,41,28,10,6,19,23,41,91,0.451,12,28,0.429,18,20,0.9,17,46,29,11,6,19,22,"GOLDEN STATE WARRIORS","WASHINGTON WIZARDS"
"863",2017-04-02,"GSW","WAS",1,139,115,50,88,0.568,16,36,0.444,23,26,0.885,10,44,34,7,10,16,20,43,92,0.467,10,27,0.37,19,25,0.76,9,38,28,9,3,14,20,"GOLDEN STATE WARRIORS","WASHINGTON WIZARDS"
"936",2017-01-29,"HOU","IND",-1,101,120,34,83,0.41,11,39,0.282,22,25,0.88,11,41,21,7,6,15,24,47,87,0.54,5,21,0.238,21,26,0.808,7,42,28,9,7,10,21,"HOUSTON ROCKETS","INDIANA PACERS"
"946",2017-02-27,"HOU","IND",1,108,117,32,88,0.364,10,45,0.222,34,42,0.81,12,39,22,8,5,10,22,41,91,0.451,13,30,0.433,22,25,0.88,13,55,29,7,5,15,26,"HOUSTON ROCKETS","INDIANA PACERS"
"919",2016-12-30,"HOU","LAC",1,140,116,45,81,0.556,14,40,0.35,36,43,0.837,9,45,29,12,5,13,17,45,96,0.469,13,33,0.394,13,16,0.813,11,38,22,8,4,15,25,"HOUSTON ROCKETS","LOS ANGELES CLIPPERS"
"947",2017-03-01,"HOU","LAC",-1,122,103,37,87,0.425,20,52,0.385,28,33,0.848,19,62,21,3,2,16,17,42,94,0.447,12,34,0.353,7,13,0.538,10,36,26,8,3,7,23,"HOUSTON ROCKETS","LOS ANGELES CLIPPERS"
"966",2017-04-10,"HOU","LAC",-1,96,125,33,84,0.393,9,40,0.225,21,27,0.778,9,41,23,5,3,15,23,46,91,0.505,10,26,0.385,23,28,0.821,12,49,29,9,0,9,16,"HOUSTON ROCKETS","LOS ANGELES CLIPPERS"
"886",2016-10-26,"HOU","LAL",-1,114,120,44,86,0.512,7,29,0.241,19,27,0.704,10,39,29,10,1,14,23,45,89,0.506,12,35,0.343,18,22,0.818,11,39,21,10,4,15,24,"HOUSTON ROCKETS","LOS ANGELES LAKERS"
"907",2016-12-07,"HOU","LAL",1,134,95,51,94,0.543,15,36,0.417,17,21,0.81,15,52,35,20,2,20,22,34,87,0.391,5,20,0.25,22,27,0.815,14,39,14,13,4,27,22,"HOUSTON ROCKETS","LOS ANGELES LAKERS"
"953",2017-03-15,"HOU","LAL",1,139,100,50,91,0.549,18,43,0.419,21,32,0.656,13,50,37,13,4,19,21,42,91,0.462,3,25,0.12,13,18,0.722,9,38,16,10,0,22,25,"HOUSTON ROCKETS","LOS ANGELES LAKERS"
"916",2016-12-23,"HOU","MEM",-1,109,115,38,89,0.427,20,52,0.385,13,15,0.867,10,40,27,5,3,13,22,41,81,0.506,13,25,0.52,20,25,0.8,9,38,23,8,3,10,16,"HOUSTON ROCKETS","MEMPHIS GRIZZLIES"
"927",2017-01-13,"HOU","MEM",1,105,110,33,82,0.402,10,41,0.244,29,36,0.806,10,31,19,9,2,12,20,41,76,0.539,10,27,0.37,18,27,0.667,8,45,25,8,3,22,29,"HOUSTON ROCKETS","MEMPHIS GRIZZLIES"
"932",2017-01-21,"HOU","MEM",-1,119,95,41,80,0.513,16,42,0.381,21,25,0.84,6,46,27,11,6,12,25,33,89,0.371,9,34,0.265,20,28,0.714,14,41,19,10,4,12,17,"HOUSTON ROCKETS","MEMPHIS GRIZZLIES"
"948",2017-03-04,"HOU","MEM",1,123,108,39,78,0.5,18,42,0.429,27,36,0.75,10,43,25,10,4,14,20,43,97,0.443,8,28,0.286,14,21,0.667,17,46,26,8,6,13,24,"HOUSTON ROCKETS","MEMPHIS GRIZZLIES"
"929",2017-01-17,"HOU","MIA",-1,103,109,36,90,0.4,9,39,0.231,22,28,0.786,11,49,21,8,3,17,16,42,90,0.467,9,29,0.31,16,24,0.667,11,52,21,11,1,15,24,"HOUSTON ROCKETS","MIAMI HEAT"
"943",2017-02-15,"HOU","MIA",1,109,117,36,87,0.414,13,40,0.325,24,31,0.774,15,41,22,6,1,8,23,44,84,0.524,13,35,0.371,16,24,0.667,12,46,27,3,7,11,20,"HOUSTON ROCKETS","MIAMI HEAT"
"930",2017-01-18,"HOU","MIL",1,111,92,43,95,0.453,14,44,0.318,11,15,0.733,13,46,25,9,12,10,17,37,93,0.398,7,28,0.25,11,14,0.786,15,50,26,8,8,18,14,"HOUSTON ROCKETS","MILWAUKEE BUCKS"
"933",2017-01-23,"HOU","MIL",-1,114,127,39,77,0.506,14,35,0.4,22,28,0.786,5,28,26,11,4,21,22,47,80,0.588,11,23,0.478,22,27,0.815,7,37,31,17,6,19,20,"HOUSTON ROCKETS","MILWAUKEE BUCKS"
"913",2016-12-17,"HOU","MIN",-1,111,109,39,96,0.406,17,51,0.333,16,20,0.8,10,47,25,14,4,16,22,41,92,0.446,7,21,0.333,20,27,0.741,13,55,29,9,6,21,21,"HOUSTON ROCKETS","MINNESOTA TIMBERWOLVES"
"926",2017-01-11,"HOU","MIN",-1,105,119,36,87,0.414,15,42,0.357,18,22,0.818,7,32,23,7,4,15,23,44,81,0.543,8,23,0.348,23,25,0.92,9,49,31,8,9,17,19,"HOUSTON ROCKETS","MINNESOTA TIMBERWOLVES"
"945",2017-02-25,"HOU","MIN",1,142,130,44,94,0.468,22,58,0.379,32,42,0.762,13,32,32,15,6,13,21,49,94,0.521,9,26,0.346,23,28,0.821,21,58,28,10,2,23,26,"HOUSTON ROCKETS","MINNESOTA TIMBERWOLVES"
"967",2017-04-12,"HOU","MIN",1,123,118,45,97,0.464,19,56,0.339,14,22,0.636,16,47,37,11,7,10,14,48,91,0.527,11,23,0.478,11,15,0.733,10,49,37,7,3,15,15,"HOUSTON ROCKETS","MINNESOTA TIMBERWOLVES"
"912",2016-12-16,"HOU","NOP",1,122,100,42,94,0.447,24,61,0.393,14,19,0.737,13,57,27,7,4,14,18,40,98,0.408,9,27,0.333,11,20,0.55,13,47,17,4,6,11,16,"HOUSTON ROCKETS","NEW ORLEANS PELICANS"
"944",2017-02-23,"HOU","NOP",-1,129,99,45,91,0.495,20,51,0.392,19,24,0.792,12,48,28,12,5,16,25,36,86,0.419,6,31,0.194,21,26,0.808,11,44,24,10,8,20,21,"HOUSTON ROCKETS","NEW ORLEANS PELICANS"
"954",2017-03-17,"HOU","NOP",-1,112,128,37,91,0.407,13,40,0.325,25,32,0.781,10,46,18,6,3,12,19,49,92,0.533,12,34,0.353,18,24,0.75,9,54,29,8,7,13,20,"HOUSTON ROCKETS","NEW ORLEANS PELICANS"
"957",2017-03-24,"HOU","NOP",1,117,107,44,93,0.473,14,39,0.359,15,20,0.75,15,59,29,5,3,18,19,41,91,0.451,14,38,0.368,11,14,0.786,6,36,28,9,7,10,15,"HOUSTON ROCKETS","NEW ORLEANS PELICANS"
"890",2016-11-02,"HOU","NYK",-1,118,99,42,89,0.472,15,40,0.375,19,27,0.704,19,54,25,12,8,19,21,37,85,0.435,8,20,0.4,17,25,0.68,7,34,18,10,6,16,22,"HOUSTON ROCKETS","NEW YORK KNICKS"
"920",2016-12-31,"HOU","NYK",1,129,122,42,92,0.457,21,55,0.382,24,29,0.828,10,46,30,3,2,13,20,47,105,0.448,10,32,0.313,18,25,0.72,13,48,21,7,3,7,20,"HOUSTON ROCKETS","NEW YORK KNICKS"
"896",2016-11-16,"HOU","OKC",-1,103,105,40,92,0.435,14,40,0.35,9,14,0.643,12,47,25,10,4,16,10,40,84,0.476,12,25,0.48,13,14,0.929,5,44,25,7,7,16,15,"HOUSTON ROCKETS","OKLAHOMA CITY THUNDER"
"908",2016-12-09,"HOU","OKC",-1,102,99,36,92,0.391,11,42,0.262,19,30,0.633,16,52,26,9,1,15,24,34,81,0.42,7,28,0.25,24,31,0.774,9,46,18,9,5,17,19,"HOUSTON ROCKETS","OKLAHOMA CITY THUNDER"
"922",2017-01-05,"HOU","OKC",1,118,116,41,86,0.477,15,39,0.385,21,30,0.7,9,43,27,6,3,9,20,41,91,0.451,12,30,0.4,22,27,0.815,16,54,15,6,9,9,21,"HOUSTON ROCKETS","OKLAHOMA CITY THUNDER"
"958",2017-03-26,"HOU","OKC",1,137,125,50,79,0.633,20,39,0.513,17,21,0.81,2,36,32,8,4,19,23,47,94,0.5,11,30,0.367,20,28,0.714,15,41,27,15,3,16,21,"HOUSTON ROCKETS","OKLAHOMA CITY THUNDER"
"968",2017-04-16,"HOU","OKC",1,118,87,45,91,0.495,10,33,0.303,18,26,0.692,14,56,21,8,3,11,19,30,81,0.37,9,29,0.31,18,23,0.783,7,41,19,8,5,15,19,"HOUSTON ROCKETS","OKLAHOMA CITY THUNDER"
"969",2017-04-19,"HOU","OKC",1,115,111,38,78,0.487,11,29,0.379,28,37,0.757,5,37,20,5,8,13,21,40,97,0.412,7,30,0.233,24,28,0.857,17,48,20,9,11,7,24,"HOUSTON ROCKETS","OKLAHOMA CITY THUNDER"
"970",2017-04-21,"HOU","OKC",-1,113,115,38,83,0.458,10,35,0.286,27,33,0.818,11,42,10,4,6,13,24,46,83,0.554,9,19,0.474,14,23,0.609,9,40,24,8,5,11,21,"HOUSTON ROCKETS","OKLAHOMA CITY THUNDER"
"971",2017-04-23,"HOU","OKC",-1,113,109,37,85,0.435,11,35,0.314,28,33,0.848,13,45,19,13,2,19,26,42,85,0.494,7,19,0.368,18,32,0.563,10,40,20,10,12,17,20,"HOUSTON ROCKETS","OKLAHOMA CITY THUNDER"
"972",2017-04-25,"HOU","OKC",1,105,99,33,82,0.402,6,37,0.162,33,39,0.846,10,47,13,7,6,12,23,35,91,0.385,10,38,0.263,19,29,0.655,18,49,16,7,7,13,27,"HOUSTON ROCKETS","OKLAHOMA CITY THUNDER"
"923",2017-01-06,"HOU","ORL",-1,100,93,39,86,0.453,15,49,0.306,7,12,0.583,12,45,26,12,1,15,15,38,91,0.418,8,23,0.348,9,13,0.692,19,49,18,8,2,15,14,"HOUSTON ROCKETS","ORLANDO MAGIC"
"940",2017-02-07,"HOU","ORL",1,128,104,44,89,0.494,16,38,0.421,24,36,0.667,10,42,31,9,2,10,15,42,88,0.477,6,25,0.24,14,20,0.7,10,47,28,7,4,16,23,"HOUSTON ROCKETS","ORLANDO MAGIC"
"895",2016-11-14,"HOU","PHI",1,115,88,44,91,0.484,17,40,0.425,10,17,0.588,16,55,20,6,10,17,19,34,90,0.378,5,22,0.227,15,17,0.882,10,39,18,10,7,12,17,"HOUSTON ROCKETS","PHILADELPHIA 76ERS"
"935",2017-01-27,"HOU","PHI",-1,123,118,42,81,0.519,12,31,0.387,27,28,0.964,6,41,25,10,4,23,29,42,78,0.538,10,25,0.4,24,32,0.75,3,29,29,14,6,22,25,"HOUSTON ROCKETS","PHILADELPHIA 76ERS"
"915",2016-12-21,"HOU","PHO",-1,125,111,46,86,0.535,18,38,0.474,15,26,0.577,9,37,30,4,8,11,22,44,93,0.473,9,25,0.36,14,20,0.7,14,44,20,7,6,8,23,"HOUSTON ROCKETS","PHOENIX SUNS"
"917",2016-12-26,"HOU","PHO",1,131,115,46,92,0.5,15,43,0.349,24,30,0.8,10,47,28,11,4,20,22,43,101,0.426,7,30,0.233,22,27,0.815,16,53,17,14,6,17,25,"HOUSTON ROCKETS","PHOENIX SUNS"
"942",2017-02-11,"HOU","PHO",1,133,102,42,85,0.494,18,36,0.5,31,39,0.795,16,55,27,8,4,21,23,37,94,0.394,8,22,0.364,20,26,0.769,12,42,20,8,4,19,28,"HOUSTON ROCKETS","PHOENIX SUNS"
"962",2017-04-02,"HOU","PHO",-1,123,116,47,100,0.47,14,38,0.368,15,23,0.652,13,46,23,8,4,15,23,42,100,0.42,8,34,0.235,24,29,0.828,22,61,24,8,11,23,24,"HOUSTON ROCKETS","PHOENIX SUNS"
"897",2016-11-17,"HOU","POR",1,126,109,46,95,0.484,14,32,0.438,20,25,0.8,17,54,26,6,6,13,17,41,90,0.456,10,28,0.357,17,21,0.81,10,41,24,6,4,12,19,"HOUSTON ROCKETS","PORTLAND TRAIL BLAZERS"
"902",2016-11-27,"HOU","POR",-1,130,114,46,82,0.561,17,36,0.472,21,28,0.75,7,36,26,7,8,11,23,40,83,0.482,12,33,0.364,22,29,0.759,8,35,24,7,2,14,24,"HOUSTON ROCKETS","PORTLAND TRAIL BLAZERS"
"960",2017-03-30,"HOU","POR",-1,107,117,40,91,0.44,8,34,0.235,19,23,0.826,13,42,18,9,3,18,20,43,90,0.478,13,33,0.394,18,22,0.818,11,41,24,12,8,12,16,"HOUSTON ROCKETS","PORTLAND TRAIL BLAZERS"
"901",2016-11-25,"HOU","SAC",-1,117,104,40,85,0.471,21,50,0.42,16,20,0.8,8,42,27,8,2,14,19,39,80,0.488,9,32,0.281,17,21,0.81,4,37,24,7,6,14,18,"HOUSTON ROCKETS","SACRAMENTO KINGS"
"911",2016-12-14,"HOU","SAC",1,132,98,50,85,0.588,22,42,0.524,10,16,0.625,8,47,40,8,5,16,11,39,92,0.424,11,32,0.344,9,11,0.818,12,40,27,8,7,15,16,"HOUSTON ROCKETS","SACRAMENTO KINGS"
"937",2017-01-31,"HOU","SAC",1,105,83,38,85,0.447,14,45,0.311,15,22,0.682,11,60,28,4,4,14,24,30,86,0.349,8,29,0.276,15,26,0.577,10,45,22,9,7,11,17,"HOUSTON ROCKETS","SACRAMENTO KINGS"
"965",2017-04-09,"HOU","SAC",-1,135,128,45,80,0.563,18,43,0.419,27,31,0.871,5,41,26,3,2,16,22,47,94,0.5,9,31,0.29,25,30,0.833,7,38,26,8,2,5,18,"HOUSTON ROCKETS","SACRAMENTO KINGS"
"893",2016-11-09,"HOU","SAS",-1,101,99,37,78,0.474,10,30,0.333,17,22,0.773,8,45,25,7,4,19,24,33,84,0.393,7,23,0.304,26,30,0.867,10,39,22,14,5,10,15,"HOUSTON ROCKETS","SAN ANTONIO SPURS"
"894",2016-11-12,"HOU","SAS",1,100,106,34,89,0.382,15,47,0.319,17,21,0.81,16,46,22,6,4,14,19,41,76,0.539,5,18,0.278,19,24,0.792,2,35,21,6,11,10,19,"HOUSTON ROCKETS","SAN ANTONIO SPURS"
"914",2016-12-20,"HOU","SAS",1,100,102,35,92,0.38,6,38,0.158,24,27,0.889,20,51,22,10,5,16,17,36,77,0.468,12,23,0.522,18,25,0.72,10,43,21,13,5,19,17,"HOUSTON ROCKETS","SAN ANTONIO SPURS"
"949",2017-03-06,"HOU","SAS",-1,110,112,41,88,0.466,14,39,0.359,14,17,0.824,7,43,19,3,3,12,20,40,88,0.455,11,28,0.393,21,23,0.913,9,44,24,6,6,9,13,"HOUSTON ROCKETS","SAN ANTONIO SPURS"
"973",2017-05-01,"HOU","SAS",-1,126,99,40,87,0.46,22,50,0.44,24,27,0.889,7,49,30,13,5,14,25,31,84,0.369,9,29,0.31,28,36,0.778,11,45,19,10,2,15,18,"HOUSTON ROCKETS","SAN ANTONIO SPURS"
"974",2017-05-03,"HOU","SAS",-1,96,121,37,83,0.446,11,34,0.324,11,15,0.733,9,32,22,7,3,11,18,48,89,0.539,9,24,0.375,16,18,0.889,16,48,27,5,7,7,16,"HOUSTON ROCKETS","SAN ANTONIO SPURS"
"975",2017-05-05,"HOU","SAS",1,92,103,32,88,0.364,12,39,0.308,16,18,0.889,14,39,17,12,7,14,18,39,86,0.453,9,25,0.36,16,20,0.8,12,49,23,7,8,20,17,"HOUSTON ROCKETS","SAN ANTONIO SPURS"
"976",2017-05-07,"HOU","SAS",1,125,104,50,95,0.526,19,43,0.442,6,10,0.6,7,41,28,7,3,9,17,44,89,0.494,7,23,0.304,9,18,0.5,11,43,23,8,6,14,13,"HOUSTON ROCKETS","SAN ANTONIO SPURS"
"977",2017-05-09,"HOU","SAS",-1,107,110,38,86,0.442,16,48,0.333,15,21,0.714,9,47,21,4,5,15,23,42,103,0.408,11,33,0.333,15,23,0.652,18,52,24,7,5,7,18,"HOUSTON ROCKETS","SAN ANTONIO SPURS"
"978",2017-05-11,"HOU","SAS",1,75,114,22,77,0.286,13,40,0.325,18,25,0.72,10,37,14,5,3,13,16,51,96,0.531,5,22,0.227,7,13,0.538,14,60,32,8,9,7,21,"HOUSTON ROCKETS","SAN ANTONIO SPURS"
"900",2016-11-23,"HOU","TOR",1,102,115,38,78,0.487,14,42,0.333,12,12,1,11,39,29,6,7,26,22,43,88,0.489,12,23,0.522,17,21,0.81,15,38,28,14,7,14,15,"HOUSTON ROCKETS","TORONTO RAPTORS"
"924",2017-01-08,"HOU","TOR",-1,129,122,46,89,0.517,11,38,0.289,26,31,0.839,10,39,27,9,6,15,22,42,78,0.538,11,25,0.44,27,30,0.9,4,39,19,7,3,17,25,"HOUSTON ROCKETS","TORONTO RAPTORS"
"898",2016-11-19,"HOU","UTA",1,111,102,42,94,0.447,12,32,0.375,15,20,0.75,10,39,28,8,3,4,16,39,76,0.513,12,27,0.444,12,17,0.706,5,43,22,3,5,12,17,"HOUSTON ROCKETS","UTAH JAZZ"
"903",2016-11-29,"HOU","UTA",-1,101,120,37,91,0.407,11,30,0.367,16,22,0.727,15,38,14,5,6,7,20,41,74,0.554,15,28,0.536,23,27,0.852,5,40,23,4,5,8,20,"HOUSTON ROCKETS","UTAH JAZZ"
"950",2017-03-08,"HOU","UTA",1,108,115,35,79,0.443,8,32,0.25,30,40,0.75,10,31,22,9,4,8,20,41,76,0.539,12,31,0.387,21,24,0.875,10,45,21,2,4,16,23,"HOUSTON ROCKETS","UTAH JAZZ"
"892",2016-11-07,"HOU","WAS",-1,114,106,41,79,0.519,17,37,0.459,15,18,0.833,6,37,28,6,7,18,18,39,94,0.415,10,27,0.37,18,20,0.9,16,45,20,12,5,13,16,"HOUSTON ROCKETS","WASHINGTON WIZARDS"
"921",2017-01-02,"HOU","WAS",1,101,91,37,86,0.43,12,39,0.308,15,21,0.714,7,41,25,9,9,13,12,38,87,0.437,6,26,0.231,9,12,0.75,7,45,23,9,2,17,21,"HOUSTON ROCKETS","WASHINGTON WIZARDS"
"996",2016-11-27,"IND","LAC",1,91,70,40,92,0.435,5,19,0.263,6,7,0.857,13,52,26,8,4,13,21,22,70,0.314,4,24,0.167,22,27,0.815,6,40,11,9,4,20,13,"INDIANA PACERS","LOS ANGELES CLIPPERS"
"998",2016-12-04,"IND","LAC",-1,111,102,39,79,0.494,5,14,0.357,28,35,0.8,5,36,21,9,2,9,24,36,81,0.444,10,30,0.333,20,28,0.714,16,51,19,5,7,20,24,"INDIANA PACERS","LOS ANGELES CLIPPERS"
"982",2016-11-01,"IND","LAL",1,115,108,41,87,0.471,10,28,0.357,23,29,0.793,11,43,19,10,8,15,20,40,89,0.449,6,28,0.214,22,25,0.88,11,44,14,8,2,19,25,"INDIANA PACERS","LOS ANGELES LAKERS"
"1020",2017-01-20,"IND","LAL",-1,95,108,34,80,0.425,9,23,0.391,18,25,0.72,8,37,24,17,6,20,12,41,87,0.471,14,33,0.424,12,15,0.8,16,51,27,15,3,23,20,"INDIANA PACERS","LOS ANGELES LAKERS"
"1036",2017-02-24,"IND","MEM",1,102,92,40,78,0.513,11,26,0.423,11,11,1,8,50,23,8,7,16,19,35,84,0.417,9,27,0.333,13,23,0.565,12,39,20,11,5,11,15,"INDIANA PACERS","MEMPHIS GRIZZLIES"
"1053",2017-03-29,"IND","MEM",-1,97,110,37,85,0.435,10,25,0.4,13,15,0.867,12,43,19,5,7,12,18,41,88,0.466,12,32,0.375,16,18,0.889,9,43,22,8,3,8,19,"INDIANA PACERS","MEMPHIS GRIZZLIES"
"1004",2016-12-14,"IND","MIA",-1,89,95,33,89,0.371,9,27,0.333,14,17,0.824,6,38,14,8,5,8,21,37,82,0.451,7,25,0.28,14,25,0.56,14,58,23,4,6,15,16,"INDIANA PACERS","MIAMI HEAT"
"1037",2017-02-25,"IND","MIA",-1,95,113,34,85,0.4,4,12,0.333,23,26,0.885,13,43,21,8,4,15,24,38,78,0.487,13,31,0.419,24,31,0.774,11,43,23,9,5,16,19,"INDIANA PACERS","MIAMI HEAT"
"1044",2017-03-12,"IND","MIA",1,102,98,35,82,0.427,5,15,0.333,27,32,0.844,11,46,12,2,4,9,15,39,94,0.415,9,32,0.281,11,16,0.688,19,54,18,4,4,8,22,"INDIANA PACERS","MIAMI HEAT"
"983",2016-11-03,"IND","MIL",-1,107,125,38,81,0.469,10,23,0.435,21,27,0.778,10,32,29,14,4,21,23,47,82,0.573,12,27,0.444,19,24,0.792,12,41,32,10,6,21,23,"INDIANA PACERS","MILWAUKEE BUCKS"
"1032",2017-02-11,"IND","MIL",1,100,116,35,73,0.479,10,22,0.455,20,24,0.833,8,36,19,2,6,14,25,35,73,0.479,17,31,0.548,29,37,0.784,8,37,28,7,6,6,18,"INDIANA PACERS","MILWAUKEE BUCKS"
"1043",2017-03-10,"IND","MIL",-1,85,99,33,75,0.44,2,18,0.111,17,22,0.773,8,36,15,14,3,18,24,33,64,0.516,7,17,0.412,26,30,0.867,5,34,17,13,6,20,21,"INDIANA PACERS","MILWAUKEE BUCKS"
"1057",2017-04-06,"IND","MIL",1,104,89,38,80,0.475,8,25,0.32,20,26,0.769,12,44,20,15,3,16,12,33,71,0.465,11,24,0.458,12,14,0.857,6,32,21,8,4,21,22,"INDIANA PACERS","MILWAUKEE BUCKS"
"1023",2017-01-26,"IND","MIN",-1,109,103,42,81,0.519,10,18,0.556,15,17,0.882,6,44,21,7,4,18,22,36,81,0.444,10,27,0.37,21,27,0.778,6,34,27,13,5,11,20,"INDIANA PACERS","MINNESOTA TIMBERWOLVES"
"1052",2017-03-28,"IND","MIN",1,114,115,40,81,0.494,5,18,0.278,29,35,0.829,11,37,25,8,5,14,22,37,78,0.474,9,20,0.45,32,37,0.865,11,35,22,10,9,14,22,"INDIANA PACERS","MINNESOTA TIMBERWOLVES"
"1005",2016-12-15,"IND","NOP",-1,95,102,36,87,0.414,3,21,0.143,20,24,0.833,7,46,23,6,4,12,21,36,85,0.424,10,27,0.37,20,28,0.714,11,55,23,7,8,16,16,"INDIANA PACERS","NEW ORLEANS PELICANS"
"1018",2017-01-16,"IND","NOP",1,98,95,41,81,0.506,5,19,0.263,11,16,0.688,5,45,26,11,6,16,18,36,83,0.434,10,25,0.4,13,18,0.722,8,38,18,7,6,14,17,"INDIANA PACERS","NEW ORLEANS PELICANS"
"1008",2016-12-20,"IND","NYK",-1,111,118,39,91,0.429,6,23,0.261,27,33,0.818,11,44,22,10,5,9,14,44,88,0.5,13,23,0.565,17,21,0.81,4,45,24,6,8,14,18,"INDIANA PACERS","NEW YORK KNICKS"
"1016",2017-01-07,"IND","NYK",1,123,109,43,86,0.5,11,24,0.458,26,28,0.929,12,53,25,11,0,19,23,40,87,0.46,12,31,0.387,17,24,0.708,6,32,25,9,7,17,24,"INDIANA PACERS","NEW YORK KNICKS"
"1022",2017-01-23,"IND","NYK",1,103,109,38,86,0.442,7,26,0.269,20,25,0.8,7,37,18,7,4,11,20,35,76,0.461,8,22,0.364,31,35,0.886,6,43,19,8,7,14,21,"INDIANA PACERS","NEW YORK KNICKS"
"1045",2017-03-14,"IND","NYK",-1,81,87,32,87,0.368,8,29,0.276,9,15,0.6,14,53,16,6,3,16,14,35,83,0.422,9,28,0.321,8,13,0.615,11,52,21,8,4,14,15,"INDIANA PACERS","NEW YORK KNICKS"
"992",2016-11-20,"IND","OKC",-1,115,111,40,89,0.449,11,22,0.5,24,31,0.774,15,51,23,13,2,22,20,44,101,0.436,10,36,0.278,13,18,0.722,15,49,28,10,7,20,23,"INDIANA PACERS","OKLAHOMA CITY THUNDER"
"1029",2017-02-06,"IND","OKC",1,93,90,33,87,0.379,8,26,0.308,19,29,0.655,13,37,19,7,10,10,17,34,88,0.386,7,28,0.25,15,21,0.714,20,61,17,6,11,16,21,"INDIANA PACERS","OKLAHOMA CITY THUNDER"
"989",2016-11-14,"IND","ORL",1,88,69,35,90,0.389,8,25,0.32,10,10,1,7,49,22,9,9,9,14,27,84,0.321,5,25,0.2,10,13,0.769,9,52,12,3,5,14,17,"INDIANA PACERS","ORLANDO MAGIC"
"1013",2017-01-01,"IND","ORL",1,117,104,43,86,0.5,9,22,0.409,22,24,0.917,8,46,28,5,5,11,16,42,97,0.433,10,38,0.263,10,11,0.909,10,42,25,6,7,10,22,"INDIANA PACERS","ORLANDO MAGIC"
"1026",2017-02-01,"IND","ORL",-1,98,88,33,69,0.478,9,20,0.45,23,26,0.885,5,38,25,5,1,17,23,31,77,0.403,6,24,0.25,20,28,0.714,7,35,17,12,3,14,22,"INDIANA PACERS","ORLANDO MAGIC"
"1058",2017-04-08,"IND","ORL",-1,127,112,51,86,0.593,11,22,0.5,14,19,0.737,6,45,35,6,4,15,15,41,84,0.488,14,30,0.467,16,22,0.727,4,33,29,10,2,13,16,"INDIANA PACERS","ORLANDO MAGIC"
"986",2016-11-09,"IND","PHI",1,122,115,49,90,0.544,9,19,0.474,15,20,0.75,7,43,25,9,6,16,17,46,95,0.484,14,36,0.389,9,19,0.474,10,43,23,11,6,17,21,"INDIANA PACERS","PHILADELPHIA 76ERS"
