"","dt","t1","t2","s1","s2","hv","Team1FG","Team1FGA","Team1FG.","Team13P","Team13PA","Team13P.","Team1FT","Team1FTA","Team1FT.","Team1ORB","Team1TRB","Team1AST","Team1STL","Team1BLK","Team1TOV","Team1PF","Team2FG","Team2FGA","Team2FG.","Team23P","Team23PA","Team23P.","Team2FT","Team2FTA","Team2FT.","Team2ORB","Team2TRB","Team2AST","Team2STL","Team2BLK","Team2TOV","Team2PF","t1short","t2short","t1pmp","t2pmp","t1tp","t2tp","t1aa","t2aa"
"339",2017-01-01,"DETROIT PISTONS","MIAMI HEAT",107,98,-1,38.3333333333333,88,0.435333333333333,10.3333333333333,27.6666666666667,0.370333333333333,12.3333333333333,17.3333333333333,0.687666666666667,11.6666666666667,44,25,8.33333333333333,4,13.3333333333333,18.3333333333333,36,83,0.434666666666667,8,26.6666666666667,0.303666666666667,16.3333333333333,22,0.758,10.6666666666667,40.6666666666667,19,7.66666666666667,5,17.3333333333333,21.3333333333333,"PISTONS","HEAT",0,6.14070940908129,12,31.6666666666667,0,1
"750",2017-01-28,"DETROIT PISTONS","MIAMI HEAT",103,116,-1,43,86.6666666666667,0.496333333333333,10.3333333333333,27,0.383333333333333,15.3333333333333,22.3333333333333,0.692,12.3333333333333,49,26.3333333333333,7.66666666666667,1.66666666666667,15.6666666666667,25.6666666666667,36,83,0.434666666666667,8,26.6666666666667,0.303666666666667,16.3333333333333,22,0.758,10.6666666666667,40.6666666666667,19,7.66666666666667,5,17.3333333333333,21.3333333333333,"PISTONS","HEAT",0.895220995301792,5.01652276495811,8.66666666666667,82.6666666666667,0,1
"778",2017-03-28,"DETROIT PISTONS","MIAMI HEAT",96,97,1,36.3333333333333,89.3333333333333,0.408666666666667,6,21.6666666666667,0.277333333333333,13.6666666666667,19.3333333333333,0.701666666666667,13.3333333333333,45.3333333333333,19,4.33333333333333,2.33333333333333,13.6666666666667,16.6666666666667,38.3333333333333,87.3333333333333,0.437666666666667,10,27.3333333333333,0.362,13.6666666666667,17.6666666666667,0.774333333333333,11.6666666666667,42.6666666666667,18.6666666666667,9,8,17,19,"PISTONS","HEAT",0,0,15.3333333333333,16.3333333333333,0,0
"470",2016-12-28,"DETROIT PISTONS","MILWAUKEE BUCKS",94,119,1,36.6666666666667,83,0.437666666666667,10.6666666666667,26.6666666666667,0.392333333333333,17.6666666666667,26.6666666666667,0.632333333333333,8.33333333333333,42.3333333333333,21.3333333333333,8.66666666666667,3.33333333333333,14,19.6666666666667,41.3333333333333,93.3333333333333,0.444,9.33333333333333,27.3333333333333,0.347666666666667,14.6666666666667,18.6666666666667,0.775,10.6666666666667,44.6666666666667,25.3333333333333,11.3333333333333,4,14.3333333333333,24.3333333333333,"PISTONS","BUCKS",0,0,12,8.33333333333333,0,0.333333333333333
"759",2017-02-13,"DETROIT PISTONS","MILWAUKEE BUCKS",89,102,-1,42,91,0.459666666666667,5.66666666666667,21.3333333333333,0.267333333333333,15.3333333333333,22,0.692,10.6666666666667,42.6666666666667,22,9,4.66666666666667,10.3333333333333,15.6666666666667,40.6666666666667,90.3333333333333,0.453333333333333,8.66666666666667,26.3333333333333,0.331666666666667,12.6666666666667,16.6666666666667,0.756666666666667,12.3333333333333,42,25.3333333333333,10.3333333333333,3.66666666666667,15,25,"PISTONS","BUCKS",0.895220995301792,0,8.33333333333333,0,0,0
"2631",2017-03-31,"DETROIT PISTONS","MILWAUKEE BUCKS",105,108,-1,36,85,0.424,8,22.6666666666667,0.358666666666667,13.6666666666667,19.6666666666667,0.692,13,48.6666666666667,19.3333333333333,5.66666666666667,5,15.3333333333333,16.6666666666667,40.6666666666667,90.3333333333333,0.453333333333333,8.66666666666667,26.3333333333333,0.331666666666667,12.6666666666667,16.6666666666667,0.756666666666667,12.3333333333333,42,25.3333333333333,10.3333333333333,3.66666666666667,15,25,"PISTONS","BUCKS",0,6.5002385948764,15.3333333333333,29,0,1
"2921",2016-12-09,"DETROIT PISTONS","MINNESOTA TIMBERWOLVES",117,90,-1,37.3333333333333,87.6666666666667,0.426333333333333,7.33333333333333,25,0.299666666666667,8.33333333333333,14,0.584666666666667,8.66666666666667,48.3333333333333,20.3333333333333,7,5.33333333333333,11,17.6666666666667,37.6666666666667,89,0.423333333333333,10.3333333333333,29,0.341666666666667,18,24.6666666666667,0.734666666666667,15,45,22.6666666666667,6.66666666666667,4,16.3333333333333,19.6666666666667,"PISTONS","TIMBERWOLVES",0,0,16.3333333333333,0,0,0
"753",2017-02-03,"DETROIT PISTONS","MINNESOTA TIMBERWOLVES",116,108,1,45.6666666666667,91.3333333333333,0.501666666666667,5.66666666666667,21.6666666666667,0.276333333333333,13,19.3333333333333,0.659666666666667,10,45,19,7,3.33333333333333,9.66666666666667,17.3333333333333,36,83.6666666666667,0.430666666666667,9.33333333333333,28,0.320333333333333,15,19,0.814,14,47.6666666666667,23.3333333333333,7.33333333333333,4.33333333333333,15.3333333333333,16.3333333333333,"PISTONS","TIMBERWOLVES",0.895220995301792,0,8.66666666666667,0,0,0
"1361",2017-02-01,"DETROIT PISTONS","NEW ORLEANS PELICANS",118,98,1,43.3333333333333,89.3333333333333,0.486666666666667,5.66666666666667,22.3333333333333,0.267,13,19.3333333333333,0.659666666666667,10.3333333333333,43.6666666666667,18.6666666666667,6.66666666666667,3.66666666666667,11.3333333333333,20,38,86,0.444,10.6666666666667,27,0.385,17.3333333333333,20.6666666666667,0.845333333333333,9.33333333333333,46,21.3333333333333,9.33333333333333,5.66666666666667,13.3333333333333,17,"PISTONS","PELICANS",0.895220995301792,0,8.66666666666667,43.6666666666667,0,0.666666666666667
"764",2017-03-01,"DETROIT PISTONS","NEW ORLEANS PELICANS",86,109,-1,41.3333333333333,97.3333333333333,0.425333333333333,11.3333333333333,31.6666666666667,0.349666666666667,16.6666666666667,26,0.705333333333333,12.3333333333333,50,24.6666666666667,8.66666666666667,2.66666666666667,10.6666666666667,20,38,86,0.444,10.6666666666667,27,0.385,17.3333333333333,20.6666666666667,0.845333333333333,9.33333333333333,46,21.3333333333333,9.33333333333333,5.66666666666667,13.3333333333333,17,"PISTONS","PELICANS",0.895220995301792,0,12,0,0,0
"715",2016-11-16,"DETROIT PISTONS","NEW YORK KNICKS",102,105,-1,40.3333333333333,86,0.466333333333333,4.66666666666667,19.6666666666667,0.245,13.3333333333333,17,0.779,8,42,20.6666666666667,5.66666666666667,4.66666666666667,9.66666666666667,14.6666666666667,41,91.6666666666667,0.448666666666667,8.33333333333333,24.6666666666667,0.341,14.3333333333333,18.3333333333333,0.783333333333333,13.6666666666667,49,25.3333333333333,8.33333333333333,6,14.6666666666667,23.3333333333333,"PISTONS","KNICKS",0,0,0,13.6666666666667,0,0.333333333333333
"5031",2017-03-11,"DETROIT PISTONS","NEW YORK KNICKS",112,92,1,41.6666666666667,89.6666666666667,0.464333333333333,7.33333333333333,24.3333333333333,0.300333333333333,13.6666666666667,20.3333333333333,0.676666666666667,10.6666666666667,46,22.6666666666667,5.66666666666667,2.66666666666667,7.66666666666667,17.3333333333333,39.6666666666667,88.6666666666667,0.449,8.33333333333333,26.6666666666667,0.312333333333333,15.3333333333333,21,0.724666666666667,13.3333333333333,52.6666666666667,20.6666666666667,8,3.66666666666667,16.6666666666667,22.6666666666667,"PISTONS","KNICKS",0.895220995301792,0,6.33333333333333,24.6666666666667,0,0.666666666666667
"777",2017-03-27,"DETROIT PISTONS","NEW YORK KNICKS",95,109,-1,37.6666666666667,92,0.410666666666667,4.66666666666667,21.6666666666667,0.219333333333333,12.6666666666667,17.6666666666667,0.708666666666667,12.6666666666667,48.3333333333333,18.6666666666667,5.66666666666667,4,9.66666666666667,17,39.6666666666667,88.6666666666667,0.449,8.33333333333333,26.6666666666667,0.312333333333333,15.3333333333333,21,0.724666666666667,13.3333333333333,52.6666666666667,20.6666666666667,8,3.66666666666667,16.6666666666667,22.6666666666667,"PISTONS","KNICKS",0,0,0,24.6666666666667,0,0.666666666666667
"6311",2016-11-14,"DETROIT PISTONS","OKLAHOMA CITY THUNDER",104,88,1,36.6666666666667,85,0.430666666666667,6,21.6666666666667,0.277,18,22.3333333333333,0.789333333333333,9.66666666666667,40,19,8,3.33333333333333,10.3333333333333,18,35.6666666666667,86.3333333333333,0.413,10.3333333333333,25,0.397,14.6666666666667,22.3333333333333,0.671,10.6666666666667,46,18.3333333333333,6.33333333333333,3.66666666666667,17.6666666666667,23.6666666666667,"PISTONS","THUNDER",0,0,0,0,0,0
"721",2016-11-26,"DETROIT PISTONS","OKLAHOMA CITY THUNDER",88,106,-1,41,86,0.476666666666667,7.33333333333333,18.3333333333333,0.400666666666667,14.3333333333333,18.6666666666667,0.754,10.3333333333333,43.3333333333333,22.3333333333333,7.33333333333333,3.33333333333333,12.3333333333333,20.3333333333333,43.3333333333333,91,0.475333333333333,8.33333333333333,26.3333333333333,0.318,19.6666666666667,25,0.786,10,45.6666666666667,22.6666666666667,7.66666666666667,5,14.3333333333333,22,"PISTONS","THUNDER",0,0,12,0,0,0
"201",2016-12-04,"DETROIT PISTONS","ORLANDO MAGIC",92,98,1,47,89.3333333333333,0.526666666666667,12.6666666666667,25.6666666666667,0.488333333333333,11.3333333333333,14.6666666666667,0.779333333333333,11,50,25.6666666666667,5,5,12.3333333333333,17.6666666666667,35,82.3333333333333,0.425333333333333,8.33333333333333,26.3333333333333,0.322333333333333,13,18,0.758,9.66666666666667,46.3333333333333,22,6,6.33333333333333,17.6666666666667,22.3333333333333,"PISTONS","MAGIC",0,0,15.6666666666667,0,0,0
"4241",2017-03-24,"DETROIT PISTONS","ORLANDO MAGIC",87,115,-1,39.6666666666667,90.6666666666667,0.437666666666667,8,22.6666666666667,0.349,13.6666666666667,21,0.647666666666667,12.6666666666667,52.6666666666667,20.3333333333333,5.33333333333333,4.33333333333333,11,18.3333333333333,38.3333333333333,83.6666666666667,0.454,10.3333333333333,29.6666666666667,0.340333333333333,16,19.3333333333333,0.831,7.33333333333333,33.6666666666667,24,8.33333333333333,5,13,17.6666666666667,"PISTONS","MAGIC",0.895220995301792,0,8.33333333333333,16.6666666666667,0,0.333333333333333
"785",2017-04-12,"DETROIT PISTONS","ORLANDO MAGIC",109,113,-1,42.6666666666667,94.6666666666667,0.453,11,26.6666666666667,0.410333333333333,9.66666666666667,12.3333333333333,0.833666666666667,13,45.6666666666667,23.3333333333333,7.33333333333333,1.66666666666667,11.3333333333333,15.6666666666667,38.3333333333333,83.6666666666667,0.454,10.3333333333333,29.6666666666667,0.340333333333333,16,19.3333333333333,0.831,7.33333333333333,33.6666666666667,24,8.33333333333333,5,13,17.6666666666667,"PISTONS","MAGIC",0,0,0,0,0,0
"729",2016-12-11,"DETROIT PISTONS","PHILADELPHIA 76ERS",79,97,1,38.6666666666667,87,0.445666666666667,8.66666666666667,25.6666666666667,0.337333333333333,12.6666666666667,17.3333333333333,0.706,9,47.6666666666667,22.6666666666667,6.33333333333333,4.66666666666667,9.33333333333333,21.3333333333333,33,79.6666666666667,0.415,10.3333333333333,26.6666666666667,0.370666666666667,15,20.3333333333333,0.730333333333333,7.33333333333333,38.6666666666667,19,9.33333333333333,4,18,21,"PISTONS","76ERS",0,8.6527343439301,12,27,0,1
"755",2017-02-06,"DETROIT PISTONS","PHILADELPHIA 76ERS",113,96,1,41,87,0.469,9,23,0.387,15,19.6666666666667,0.759666666666667,10.3333333333333,44.6666666666667,23.3333333333333,6,3.33333333333333,13.6666666666667,13.3333333333333,32.3333333333333,80.3333333333333,0.402333333333333,9.33333333333333,25.3333333333333,0.357,13,17.6666666666667,0.738666666666667,7,39,21.3333333333333,10.3333333333333,5,20.3333333333333,19.6666666666667,"PISTONS","76ERS",0.895220995301792,0,4.33333333333333,0,0,0
"765",2017-03-04,"DETROIT PISTONS","PHILADELPHIA 76ERS",136,106,-1,40,96,0.417666666666667,7.33333333333333,27,0.258,14,27.6666666666667,0.458333333333333,16.6666666666667,47.6666666666667,19.3333333333333,10.6666666666667,3,10.3333333333333,20,32.3333333333333,80.3333333333333,0.402333333333333,9.33333333333333,25.3333333333333,0.357,13,17.6666666666667,0.738666666666667,7,39,21.3333333333333,10.3333333333333,5,20.3333333333333,19.6666666666667,"PISTONS","76ERS",0.895220995301792,0,6.33333333333333,0,0,0
"711",2016-11-09,"DETROIT PISTONS","PHOENIX SUNS",100,107,-1,35.6666666666667,84.6666666666667,0.420666666666667,6.66666666666667,19,0.347666666666667,17.3333333333333,23,0.758666666666667,10,41.3333333333333,19,8.33333333333333,5.66666666666667,12.3333333333333,17.6666666666667,37.3333333333333,88.3333333333333,0.422666666666667,6.33333333333333,19.3333333333333,0.327,21,28,0.749333333333333,10.6666666666667,44.6666666666667,19.3333333333333,9.66666666666667,2.66666666666667,16,29.6666666666667,"PISTONS","SUNS",0,0,0,0,0,0
"773",2017-03-19,"DETROIT PISTONS","PHOENIX SUNS",112,95,1,34,89.3333333333333,0.380666666666667,3.33333333333333,17.3333333333333,0.197333333333333,13.3333333333333,17.3333333333333,0.760333333333333,12,44.3333333333333,16,5.66666666666667,3.33333333333333,9,18,40.6666666666667,96.6666666666667,0.423333333333333,7.33333333333333,24.6666666666667,0.306,18.6666666666667,24,0.776666666666667,13.3333333333333,48.6666666666667,18,9,5.66666666666667,12.6666666666667,22,"PISTONS","SUNS",0.895220995301792,0,4.33333333333333,25,0,0
"3071",2017-01-08,"DETROIT PISTONS","PORTLAND TRAIL BLAZERS",125,124,-1,43,93.3333333333333,0.461666666666667,9.66666666666667,26.3333333333333,0.370333333333333,17,22,0.771,14,48.6666666666667,23.6666666666667,4.66666666666667,5.33333333333333,9.66666666666667,20,42.6666666666667,91,0.472666666666667,11,31.3333333333333,0.352333333333333,13.3333333333333,19,0.698333333333333,11,45.6666666666667,21.6666666666667,7,6.33333333333333,11.6666666666667,25,"PISTONS","BLAZERS",0,0,12,0,0,0
"147",2017-02-28,"DETROIT PISTONS","PORTLAND TRAIL BLAZERS",120,113,1,38.3333333333333,90,0.427333333333333,11,29.6666666666667,0.361666666666667,15.6666666666667,23,0.761,10,52.3333333333333,22,5,3.33333333333333,13.3333333333333,19,39.6666666666667,90.6666666666667,0.444,11.6666666666667,31,0.375666666666667,23,30.6666666666667,0.731666666666667,13.6666666666667,48,23.6666666666667,6.66666666666667,4.66666666666667,14.3333333333333,27.6666666666667,"PISTONS","BLAZERS",0.895220995301792,1.99137608175167,6.33333333333333,27.6666666666667,0,0.333333333333333
"743",2017-01-10,"DETROIT PISTONS","SACRAMENTO KINGS",94,100,-1,47,99.6666666666667,0.470333333333333,9.33333333333333,27.3333333333333,0.340666666666667,15.3333333333333,18.6666666666667,0.809,12.6666666666667,46.3333333333333,24.6666666666667,7,4.66666666666667,8.66666666666667,19.3333333333333,38.3333333333333,83,0.463333333333333,9.66666666666667,24,0.410333333333333,16.6666666666667,22,0.752333333333333,9.66666666666667,44.6666666666667,24,10,6.33333333333333,15.3333333333333,20.6666666666667,"PISTONS","KINGS",0,0,12,0,0,0
"749",2017-01-23,"DETROIT PISTONS","SACRAMENTO KINGS",104,109,1,43,91,0.473666666666667,10,26,0.384333333333333,15,22,0.686,13.6666666666667,51.6666666666667,25.3333333333333,7,3.33333333333333,13,26,38.3333333333333,83,0.463333333333333,9.66666666666667,24,0.410333333333333,16.6666666666667,22,0.752333333333333,9.66666666666667,44.6666666666667,24,10,6.33333333333333,15.3333333333333,20.6666666666667,"PISTONS","KINGS",0,0,8.66666666666667,0,0,0
"712",2016-11-11,"DETROIT PISTONS","SAN ANTONIO SPURS",86,96,-1,34,85,0.400666666666667,6.66666666666667,18,0.364,20.3333333333333,26.6666666666667,0.754333333333333,9.66666666666667,42.3333333333333,18.6666666666667,8.33333333333333,5.33333333333333,11.6666666666667,19.6666666666667,36.6666666666667,85.3333333333333,0.426,9.66666666666667,24,0.401333333333333,23.6666666666667,27,0.877333333333333,12.6666666666667,44.6666666666667,22,10.6666666666667,4.33333333333333,12.6666666666667,17.3333333333333,"PISTONS","SPURS",0,0,0,0,0,0
"757",2017-02-10,"DETROIT PISTONS","SAN ANTONIO SPURS",92,103,1,42.6666666666667,90.3333333333333,0.468,5,18.3333333333333,0.276666666666667,15.6666666666667,20.3333333333333,0.788666666666667,13.6666666666667,51.6666666666667,24,7,5.33333333333333,15.6666666666667,15.3333333333333,41.3333333333333,83.6666666666667,0.495333333333333,9.33333333333333,24.3333333333333,0.385,17.6666666666667,20.3333333333333,0.867,9,43.3333333333333,28,6,5.66666666666667,14.6666666666667,16.6666666666667,"PISTONS","SPURS",0.895220995301792,0,8.33333333333333,24,0,0.333333333333333
"758",2017-02-12,"DETROIT PISTONS","TORONTO RAPTORS",102,101,-1,45.3333333333333,96,0.471666666666667,4.66666666666667,18.3333333333333,0.257,13.3333333333333,18,0.752666666666667,13.3333333333333,49,25.3333333333333,9,4.33333333333333,12,16,44.6666666666667,86.6666666666667,0.512666666666667,10.6666666666667,21.6666666666667,0.489333333333333,16.6666666666667,21.3333333333333,0.787,9.33333333333333,42,20,10,4.66666666666667,10.6666666666667,22,"PISTONS","RAPTORS",0.895220995301792,0,8.33333333333333,4.66666666666667,0,0
"772",2017-03-17,"DETROIT PISTONS","TORONTO RAPTORS",75,87,1,39.6666666666667,93.6666666666667,0.424,5.33333333333333,19.6666666666667,0.258333333333333,12.3333333333333,16.6666666666667,0.731,12.6666666666667,45,20.3333333333333,8.66666666666667,3.66666666666667,7.33333333333333,17.3333333333333,45.6666666666667,90,0.508333333333333,9,23.3333333333333,0.392666666666667,15.6666666666667,21.3333333333333,0.75,12,40.6666666666667,22.3333333333333,12.6666666666667,5.66666666666667,10.6666666666667,24,"PISTONS","RAPTORS",0.895220995301792,4.76545095402777,4.33333333333333,41,0,0.666666666666667
"7811",2017-04-05,"DETROIT PISTONS","TORONTO RAPTORS",102,105,1,38.6666666666667,89.3333333333333,0.432333333333333,7.33333333333333,25,0.306,12.3333333333333,18,0.678,13.3333333333333,52.6666666666667,21.6666666666667,7,5.33333333333333,13.3333333333333,20.3333333333333,45.6666666666667,90,0.508333333333333,9,23.3333333333333,0.392666666666667,15.6666666666667,21.3333333333333,0.75,12,40.6666666666667,22.3333333333333,12.6666666666667,5.66666666666667,10.6666666666667,24,"PISTONS","RAPTORS",0,0,0,2.33333333333333,0,0
"745",2017-01-13,"DETROIT PISTONS","UTAH JAZZ",77,110,-1,44.3333333333333,91.6666666666667,0.480666666666667,8.66666666666667,26.6666666666667,0.326,11.3333333333333,16,0.708333333333333,7.66666666666667,38.6666666666667,17.6666666666667,12,5.33333333333333,13.3333333333333,19.6666666666667,37.3333333333333,85,0.44,9.33333333333333,28,0.336333333333333,16,19.6666666666667,0.814333333333333,9.66666666666667,45.3333333333333,18.3333333333333,8.33333333333333,5.66666666666667,11.6666666666667,17.3333333333333,"PISTONS","JAZZ",0,0.0817230847141116,0,16.6666666666667,0,0.666666666666667
"5061",2017-03-15,"DETROIT PISTONS","UTAH JAZZ",83,97,1,41.3333333333333,94.3333333333333,0.439666666666667,7.33333333333333,24,0.296666666666667,14.6666666666667,19,0.771666666666667,13.6666666666667,47,23,8.66666666666667,2.66666666666667,7.33333333333333,16.3333333333333,40.6666666666667,80.6666666666667,0.504666666666667,10.3333333333333,28.6666666666667,0.367333333333333,14.6666666666667,19,0.77,8.66666666666667,44.6666666666667,25,8.33333333333333,6.33333333333333,12.6666666666667,18.6666666666667,"PISTONS","JAZZ",0.895220995301792,0,4.33333333333333,43.6666666666667,0,0.333333333333333
"5651",2016-12-16,"DETROIT PISTONS","WASHINGTON WIZARDS",108,122,-1,36.6666666666667,79,0.465666666666667,8,21.6666666666667,0.346666666666667,15.6666666666667,19.6666666666667,0.786,10.3333333333333,42,18.6666666666667,8.33333333333333,1.66666666666667,13.6666666666667,20,39,88.6666666666667,0.438,7,20.3333333333333,0.342,19,24.3333333333333,0.774,14,46.6666666666667,22.3333333333333,10,4.66666666666667,16.3333333333333,23,"PISTONS","WIZARDS",0,0,16.3333333333333,0,0,0
"428",2017-01-21,"DETROIT PISTONS","WASHINGTON WIZARDS",113,112,1,38.6666666666667,87.3333333333333,0.440666666666667,8.33333333333333,22.3333333333333,0.371,13.3333333333333,20,0.673,10.3333333333333,47,22,5.66666666666667,3.33333333333333,10.6666666666667,22.3333333333333,39,88.6666666666667,0.438,7,20.3333333333333,0.342,19,24.3333333333333,0.774,14,46.6666666666667,22.3333333333333,10,4.66666666666667,16.3333333333333,23,"PISTONS","WIZARDS",0,0,31,0,0,0
